DATE,SNWD,PRCP,TAVG,TMAX,TMIN
2/1/53,,0.4,0.6,4.9,-2.4
2/2/53,,0.1,1.4,6.2,-3.5
2/3/53,,0,2.1,7.4,-1.4
2/4/53,,0,2.2,4.7,-1.4
2/5/53,,0,2.7,8.4,0.4
2/6/53,,0,2.8,6.6,-3.2
2/7/53,,0,3.3,10.1,-0.4
2/8/53,,0,1.2,7.3,-3.5
2/9/53,,0,3.1,8.7,-3.4
2/10/53,,5.6,6.4,10.8,0.6
2/11/53,,0,8,15.4,3.3
2/12/53,,4.4,8.1,10.7,1.4
2/13/53,,13.1,6.8,10.2,5.4
2/14/53,,0,5.7,9.8,2.2
2/15/53,,0.2,4,12.2,3.5
2/16/53,,0,,6.3,-1.7
2/17/53,,0,3.1,7.4,-0.7
2/18/53,,0,1.4,6.2,-0.4
2/19/53,,0,2.8,7,-3.5
2/20/53,,0,3.1,8,-0.3
2/21/53,,14,0.8,1.7,-0.4
2/22/53,,0.8,0.4,5.7,-0.5
2/23/53,,0,3.2,6.3,-4.2
2/24/53,,4.4,7.4,10.2,-0.2
2/25/53,,20.7,7.7,9.1,5.1
2/26/53,,0,6.1,12.5,6
2/27/53,,0,6,14.2,-1.2
2/28/53,,16.8,11.2,18,0
3/1/53,,7.3,11.9,15.8,5.6
3/2/53,,5.1,12.1,15,9.9
3/3/53,,0,7.5,13.8,6.9
3/4/53,,0,4.8,11.2,0.9
3/5/53,,1.1,5.2,8.5,3
3/6/53,,0,5.6,13,0.5
3/7/53,,7.9,11.4,19.4,-0.4
3/8/53,,0,6.1,12.9,4.3
3/9/53,,0,7.4,15.9,-1.3
3/10/53,,0,12.3,19.2,0.1
3/11/53,,49.9,12.9,18,7.7
3/12/53,,2.5,7.1,12.5,7
3/13/53,,0.1,7.2,12.1,1.2
3/14/53,,0,8.3,13.6,2.2
3/15/53,,0,8.5,12.4,3.7
3/16/53,,9.4,5.9,9.6,6
3/17/53,,0,6.7,13,3.4
3/18/53,,0,9.2,16.8,-1.5
3/19/53,,4.4,12.5,19.6,2.2
3/20/53,,3.7,12.8,15.2,9
3/21/53,,2,7.9,13.7,8.6
3/22/53,,9.7,11,18.2,2.7
3/23/53,,3.1,9.4,14,5.5
3/24/53,,0.2,12.1,19.2,2.8
3/25/53,,1.5,11.6,18.3,7.8
3/26/53,,0.1,6.9,12.1,4.5
3/27/53,,0,7.7,11.4,4.3
3/28/53,,24.7,6.2,10.4,4.9
3/29/53,,0.3,5.8,10.2,3.6
3/30/53,,0,6.1,11.3,3.1
3/31/53,,0,6.5,11.3,1.2
4/1/53,,0,8.4,15.1,2
4/2/53,,0,11.7,17.6,2.6
4/3/53,,0,10.7,15.9,7.5
4/4/53,,0.8,8.1,17.6,2.9
4/5/53,,0,10.6,16.6,3.6
4/6/53,,2.8,8.3,11.1,6.1
4/7/53,,0,8.8,14.3,3.2
4/8/53,,0,12.1,20.5,2.4
4/9/53,,0.2,15.2,21.2,4
4/10/53,,11.1,14,19.3,11.5
4/11/53,,0.2,14.4,19.4,12.5
4/12/53,,0,7.9,14.4,7.3
4/13/53,,0.3,8.8,14.9,1.2
4/14/53,,0,10.3,19,2.9
4/15/53,,1.7,11,15.6,1.4
4/16/53,,0,10.7,17.4,8.8
4/17/53,,0,7.7,14.8,2
4/18/53,,0,9.6,16.6,0.7
4/19/53,,0,11.6,18.8,5.1
4/20/53,,0.6,14.3,20.8,3
4/21/53,,0,11.7,17.8,7.6
4/22/53,,0,10.4,17.6,3.2
4/23/53,,0,11,18.6,0.9
4/24/53,,0,10.7,19.3,3.1
4/25/53,,0,12.9,21.2,1.8
4/26/53,,1.1,17,25,4.3
4/27/53,,0,17.3,24.6,10.8
4/28/53,,0,19.6,27.4,9.7
4/29/53,,14.5,20.4,25.6,12
4/30/53,,32.8,14,18.2,16.6
5/1/53,,0,12.8,17.7,8.3
5/2/53,,0,12.8,21.4,7.9
5/3/53,,0,14.4,21.5,6.8
5/4/53,,0,16.7,21.6,6.3
5/5/53,,2.6,16.4,20.4,11.7
5/6/53,,12.7,17.9,22.8,12.6
5/7/53,,13.5,15.6,16.7,13.5
5/8/53,,14.3,17.1,22,13
5/9/53,,0,16.8,23.7,13
5/10/53,,0,19.3,26,9.4
5/11/53,,0.3,21.7,28.3,14
5/12/53,,31,18.1,18.9,16.3
5/13/53,,5.1,20.6,24.1,16.8
5/14/53,,0,15,19.8,15.3
5/15/53,,0,16.7,23.7,8.8
5/16/53,,0,17.3,24.8,9.3
5/17/53,,0,18.1,25.6,8.6
5/18/53,,0,18.2,26.2,11.7
5/19/53,,0,20.4,27.2,10.9
5/20/53,,0,20.2,27.6,14.1
5/21/53,,0,22.2,30,13.4
5/22/53,,9.8,20.1,25.3,17.5
5/23/53,,75.4,17.7,18.5,16.1
5/24/53,,0,18.3,27.2,16.4
5/25/53,,0,20.3,28.2,9.4
5/26/53,,1.8,19.8,28.6,12
5/27/53,,0,20.7,26.3,10.7
5/28/53,,5.6,19.8,24.8,14.4
5/29/53,,8.7,19.7,26.5,16.8
5/30/53,,0,17.7,24.5,14.9
5/31/53,,52.2,17.2,21.2,11.6
6/1/53,,7.3,19.4,21.3,15.5
6/2/53,,5.7,18.9,21.7,17.3
6/3/53,,0,20.7,27.9,16.9
6/4/53,,17.4,22,26.5,15.6
6/5/53,,36.6,21.3,24.6,18.5
6/6/53,,22.1,22.9,24.7,20.2
6/7/53,,123.9,21.8,23.4,21.8
6/8/53,,14.7,19.2,22.2,19.9
6/9/53,,0,19.3,24.2,16.8
6/10/53,,0,21.9,28.6,16
6/11/53,,0,21.6,26,15.8
6/12/53,,0.7,20.3,27.5,17.4
6/13/53,,0,21.6,27.7,14.4
6/14/53,,2.4,23.3,29.5,16.7
6/15/53,,0,21,25.2,18.8
6/16/53,,0,23.6,30.4,17.1
6/17/53,,8.8,24.6,31.6,17
6/18/53,,16.1,22.5,27,19.2
6/19/53,,0,21.7,25.2,19.6
6/20/53,,19.2,21,22.7,16.6
6/21/53,,18.2,23.5,29.5,20
6/22/53,,3,22.9,25.7,19.5
6/23/53,,29.5,22.1,26.4,19.9
6/24/53,,0,23.5,27.4,20.2
6/25/53,,14.1,25.2,29.4,19.9
6/26/53,,0.8,23.8,26.4,21.2
6/27/53,,5,23.6,27.4,21.8
6/28/53,,28.2,23.9,25.5,21.8
6/29/53,,4,23.6,28.5,22.1
6/30/53,,0.7,24.4,29.6,21.2
7/1/53,,0,24.7,31.5,21
7/2/53,,19.2,25.9,31,19.9
7/3/53,,27.7,23.1,25.2,21.4
7/4/53,,29.6,24.3,26.9,22.3
7/5/53,,36.1,22.9,24.6,22.6
