DATE,PRCP,SNWD,TAVG,TMAX,TMIN
1/1/01,2.2,,,7.5,-1
1/2/01,2.5,,,0,-4
1/3/01,0,,,-3,-7
1/4/01,0,,,-4.5,-11.5
1/5/01,0,,,-5.5,-13.5
1/6/01,0,,,-8,-14
1/7/01,0,,,-4.5,-12
1/8/01,0,,,-2,-11.5
1/9/01,0,,,1,-7
1/10/01,0,,,1,-6
1/11/01,0,,,4.7,-3.5
1/12/01,0,,,6,0
1/13/01,0,,,1,-3
1/14/01,0,,,-0.5,-6
1/15/01,0,,,-0.5,-9
1/16/01,0,,,-2,-7
1/17/01,0,,,-1,-11
1/18/01,0,,,0.5,-9
1/19/01,0,,,3.5,-6.5
1/20/01,3.2,,,5,-2.5
1/21/01,6,,,6,1
1/22/01,0,,,6,2
1/23/01,0,,,6.5,2.5
1/24/01,0,,,6.5,1.5
1/25/01,0.5,,,8.5,2
1/26/01,3.5,,,6,1.5
1/27/01,6,,,8.5,3
1/28/01,11,,,9.5,2.5
1/29/01,6.1,,,8,-2
1/30/01,0.4,,,2,-3
1/31/01,0,,,1.8,-6.5
2/1/01,14.4,,,2,-4.4
2/2/01,0.6,,,1.5,-4.2
2/3/01,0,,,2,-6
2/4/01,3.5,,,4.5,-1.5
2/5/01,2,,,6,-1.5
2/6/01,3,,,2.5,-0.5
2/7/01,0,,,1.5,-2
2/8/01,0.7,,,0,-3.5
2/9/01,0,,,-0.5,-5
2/10/01,0.2,,,2,-7.5
2/11/01,0.2,,,2.5,-2.5
2/12/01,0,,,-1.5,-11
2/13/01,0.6,,,0.5,-7
2/14/01,0.1,,,-3,-10
2/15/01,0,,,-6,-15.5
2/16/01,3,,,-4.5,-16
2/17/01,2,,,-0.5,-6
2/18/01,3.1,,,-3,-10
2/19/01,0.6,,,-2.5,-12
2/20/01,0,,,-4,-10.8
2/21/01,0,,,-6,-16.5
2/22/01,0,,,-3.5,-17
2/23/01,0,,,0,-14
2/24/01,0,,,2.5,-4
2/25/01,0,,,5,-2
2/26/01,0,,,7,-1.5
2/27/01,0,,,8.8,-2.4
2/28/01,0.6,,,11,2
3/1/01,0.6,,,9,3
3/2/01,1.5,,,13,3.2
3/3/01,4.5,,,10,4
3/4/01,2,,,7.5,2.5
3/5/01,2,,,9.5,2.5
3/6/01,2,,,10,2
3/7/01,0.1,,,9,2
3/8/01,0,,,9.5,-0.5
3/9/01,0,,,6.5,-2
3/10/01,1.5,,,6,1.5
3/11/01,0.7,,,6,1
3/12/01,6,,,4,0
3/13/01,0.1,,,6,0.5
3/14/01,0,,,11.5,-0.5
3/15/01,0.6,,,10.5,2
3/16/01,4,,,9,3
3/17/01,0.1,,,12,4
3/18/01,0,,,12.5,4
3/19/01,0,,,11,3
3/20/01,29,,,8,5
3/21/01,2.5,,,6.5,0
3/22/01,0.3,,,2.5,-1.5
3/23/01,0,,,2,-2.5
3/24/01,0.1,,,2,-2
3/25/01,0.1,,,7,-3.5
3/26/01,0,,,3.5,-2.5
3/27/01,0.7,,,2.8,-5.5
3/28/01,0,,,1.5,-2.5
3/29/01,0.2,,,2.5,-4.5
3/30/01,0,,,12,-4
3/31/01,0,,,14.5,4.5
4/1/01,7.7,,,13.3,7.2
4/2/01,0,,,15.5,5.5
4/3/01,0,,,17.5,7.5
4/4/01,3,,,18.5,7.5
4/5/01,23,,,15.5,5
4/6/01,1.3,,,14,4
4/7/01,14.5,,,15.5,11.5
4/8/01,6,,,17,11.5
4/9/01,18.4,,,13,9
4/10/01,10.5,,,11.5,6.5
4/11/01,5.5,,,15.5,5
4/12/01,3.5,,,12.4,5
4/13/01,3,,,8.5,3
4/14/01,5.5,,,11.5,3
4/15/01,3.4,,,15,7.5
4/16/01,4.4,,,11,2
4/17/01,0.8,,,8.5,2.5
4/18/01,0,,,9.5,0.2
4/19/01,0,,,13,-0.5
4/20/01,0,,,18.5,2
4/21/01,0,,,20.5,4.5
4/22/01,0,,,20.5,6.5
4/23/01,0,,,19,5.5
4/24/01,0,,,17.5,7.5
4/25/01,0,,,19,5.5
4/26/01,3.5,,,17.5,5.5
4/27/01,2,,,17.5,7
4/28/01,1,,,14,4
4/29/01,8.5,,,16.5,4
4/30/01,1,,,12.5,4.5
5/1/01,0,,,15,4
5/2/01,5,,,18.5,2.5
5/3/01,1.9,,,14.5,7
5/4/01,0,,,18.5,5.5
5/5/01,0,,,20,5
5/6/01,7.5,,,18,7
5/7/01,2.5,,,15.5,6.5
5/8/01,4,,,13.6,6.6
5/9/01,0.1,,,15,5
5/10/01,0.6,,,14,5
5/11/01,0.3,,,12,7
5/12/01,0,,,18.5,8.5
5/13/01,0,,,24,7.5
5/14/01,0,,,23.6,7.5
5/15/01,0,,,22.5,9.5
5/16/01,0.5,,,15.5,8.5
5/17/01,0,,,16.5,7.4
5/18/01,0,,,16.5,6.5
5/19/01,0,,,20.5,4.5
5/20/01,0,,,22.5,6.5
5/21/01,0,,,23.5,7.5
5/22/01,0,,,23,8.5
5/23/01,0,,,22,8
5/24/01,0,,,22.6,7.5
5/25/01,0,,,22,8.5
5/26/01,0.5,,,24.5,11.5
5/27/01,0,,,23.5,10
5/28/01,0.3,,,27,10.5
5/29/01,0,,,28.5,13
5/30/01,0.3,,,27,13.5
5/31/01,0,,,30.8,15
6/1/01,0,,,32,16
6/2/01,12.5,,,30,17.5
6/3/01,0,,,23.5,15
6/4/01,0,,,25.5,15
6/5/01,0,,,26.7,12.5
6/6/01,0,,,26.6,11.5
6/7/01,0,,,25.5,13.5
6/8/01,14.9,,,26.5,11.5
6/9/01,29.2,,,23,14
6/10/01,7.2,,,25.5,13
6/11/01,0,,,22,14.5
6/12/01,0,,,21.5,10.6
6/13/01,0.5,,,16.5,10
6/14/01,21.7,,,21.4,7
6/15/01,15.5,,,15,10.4
6/16/01,4.4,,,16.5,8.5
6/17/01,2,,,16.8,9.5
6/18/01,3,,,13.5,6
6/19/01,0,,,14.5,6
6/20/01,0,,,22,7
6/21/01,0,,,25,9.5
6/22/01,0,,,27,11.5
6/23/01,12.4,,,29.5,13
6/24/01,9.5,,,20.5,15.5
6/25/01,0,,,22,13
6/26/01,0,,,22,8.3
6/27/01,0,,,23.5,9.5
6/28/01,4,,,27.5,10
6/29/01,0,,,27.5,16
6/30/01,12.4,,,28.5,16
7/1/01,8.7,,,23,15
7/2/01,11.6,,,23,13
7/3/01,0,,,21.5,10
7/4/01,0,,,20.5,14
7/5/01,0,,,25,13.5
7/6/01,1.5,,,22.5,14
7/7/01,0,,,26.5,13
7/8/01,0,,,27,12.5
7/9/01,0,,,29.5,13
7/10/01,0,,,27,14.5
7/11/01,0,,,27.5,14.5
7/12/01,0,,,28,13
7/13/01,0,,,30,14.2
7/14/01,0,,,29,16
7/15/01,0,,,27,16
7/16/01,0,,,27,14.5
7/17/01,0,,,28.5,12.5
7/18/01,0,,,29.5,13
7/19/01,0,,,30,15
7/20/01,0,,,25.5,14
7/21/01,2,,,30,13.5
7/22/01,2.5,,,24,15.5
7/23/01,3.4,,,22.5,15
7/24/01,3.3,,,24,13.5
7/25/01,1.2,,,23.5,15
7/26/01,2,,,25,14
7/27/01,2.5,,,23,13
7/28/01,12.8,,,22.5,14.5
7/29/01,6.7,,,24.5,14.5
7/30/01,0,,,24.5,14.5
7/31/01,11.4,,,21.6,16.7
8/1/01,25.4,,,20,15.5
8/2/01,11,,,17.5,15
8/3/01,0,,,22.5,13
8/4/01,0,,,25,11
8/5/01,0,,,24,12
8/6/01,2,,,20,14
8/7/01,0,,,21.5,13
8/8/01,0,,,24,11
8/9/01,0,,,28.5,12.5
8/10/01,1,,,29,15
8/11/01,3.4,,,26.5,17.5
8/12/01,15.5,,,18.5,14
8/13/01,0.1,,,16.5,12.5
8/14/01,0,,,23,14
8/15/01,16,,,20,13.5
8/16/01,0.5,,,18,12
8/17/01,0,,,22.5,11
8/18/01,0,,,22,12
8/19/01,0,,,25,12.5
8/20/01,0,,,25,12
8/21/01,0,,,21,12
8/22/01,0,,,23,10
8/23/01,0,,,25,10
8/24/01,0,,,26.5,13
8/25/01,5.5,,,24.5,14
8/26/01,13.1,,,21,13
8/27/01,1,,,17.5,11
8/28/01,2,,,17.5,8.5
8/29/01,0,,,16.5,10
8/30/01,0,,,20,6.5
8/31/01,0,,,24.5,9.5
9/1/01,0,,,23,13
9/2/01,0,,,17.5,11.5
9/3/01,0.7,,,19.5,11
9/4/01,8,,,15.8,10
9/5/01,0,,,14,10.5
9/6/01,21.8,,,16,8
9/7/01,0,,,19,12
9/8/01,0,,,23,12
9/9/01,3.8,,,25,12.5
9/10/01,8.8,,,24,14.5
9/11/01,31.4,,,21,14.5
9/12/01,18.8,,,15,11
9/13/01,3.3,,,13.5,11
9/14/01,7.2,,,12.5,9.5
9/15/01,0,,,16.5,10
9/16/01,0,,,17,10.5
9/17/01,6.7,,,19,7
9/18/01,0,,,17,13
9/19/01,0,,,19,8
9/20/01,0,,,22,10
9/21/01,0,,,23.5,12
9/22/01,0,,,23,12.5
9/23/01,0,,,21.5,13.4
9/24/01,2,,,18,14
9/25/01,4,,,16,13
9/26/01,4.6,,,16,13.5
9/27/01,0,,,20,14
9/28/01,0,,,16.5,12.5
9/29/01,0,,,19.5,12
9/30/01,0,,,20.5,11.5
10/1/01,0.5,,,20.5,10.5
10/2/01,0.2,,,18,13
10/3/01,0.3,,,15.5,10
10/4/01,0.1,,,14.8,12
10/5/01,0,,,15.5,10.5
10/6/01,13.3,,,16.5,11.5
10/7/01,6.5,,,16,4
10/8/01,1,,,10,5
10/9/01,18,,,16,8.5
10/10/01,0.2,,,12,5
10/11/01,0,,,12,1
10/12/01,0,,,10,2
10/13/01,0,,,12.5,0.5
10/14/01,0,,,11,0.5
10/15/01,0,,,12.5,5.5
10/16/01,0,,,14.5,6
10/17/01,0,,,16,6
10/18/01,0,,,16.5,8
10/19/01,0,,,16.5,8.5
10/20/01,0,,,13,9
10/21/01,0,,,13,9
10/22/01,14,,,10,8
10/23/01,0.3,,,12.5,8
10/24/01,0,,,12,4.5
10/25/01,0,,,12,1.8
10/26/01,0,,,12,3
10/27/01,0,,,10,6
10/28/01,0,,,10,5
10/29/01,0,,,10,2
10/30/01,0,,,7.5,3.5
10/31/01,0,,,10.5,5
11/1/01,0,,,11,3
11/2/01,0,,,10.2,-1.5
11/3/01,0,,,4.5,-1.5
11/4/01,0,,,4.2,-1
