"0","climate_imputed_new <- select(climate_imputed,-(year))"
"0","str(climate_imputed_new)"
"1","'data.frame':	"
"1",""
"1","24654"
"1",""
"1"," obs. of  "
"1",""
"1","9"
"1",""
"1"," variable"
"1",""
"1","s"
"1",""
"1",":"
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","NAME               "
"1",""
"1",":"
"1"," Factor w/ 1 level ""KYOTO, JA"": "
"1",""
"1","1 1 1 1 1 1 1 1 1 1"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","DATE               "
"1",""
"1",":"
"1"," "
"1",""
"1","Date"
"1",""
"1",", format: "
"1",""
"1","""1953-02-01"" ""1953-02-02"" ""1953-02-03"" ""1953-02-04"""
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Rain_cm            "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0.4 0.1 0 0 0 0 0 0 0 5.6"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","average_temperature"
"1",""
"1",":"
"1"," num  "
"1",""
"1","0.6 1.4 2.1 2.2 2.7 2.8 3.3 1.2 3.1 6.4"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","max_temperature    "
"1",""
"1",":"
"1"," num  "
"1",""
"1","4.9 6.2 7.4 4.7 8.4 6.6 10.1 7.3 8.7 10.8"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","min_temperature    "
"1",""
"1",":"
"1"," num  "
"1",""
"1","-2.4 -3.5 -1.4 -1.4 0.4 -3.2 -0.4 -3.5 -3.4 0.6"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","MONTH              "
"1",""
"1",":"
"1"," int  "
"1",""
"1","2 2 2 2 2 2 2 2 2 2"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","DAY                "
"1",""
"1",":"
"1"," int  "
"1",""
"1","1 2 3 4 5 6 7 8 9 10"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","YEAR               "
"1",""
"1",":"
"1"," int  "
"1",""
"1","1953 1953 1953 1953 1953 1953 1953 1953 1953 1953"
"1",""
"1"," ..."
"1",""
"1","
"
