"","temp","date","CDD"
"1",0.718009247419603,2000-01-01,0.718009247419603
"2",2.28219106589257,2000-01-02,3.00020031331217
"3",7.80343368666484,2000-01-03,10.803633999977
"4",9.54534327074066,2000-01-04,20.3489772707177
"5",9.69096499774092,2000-01-05,30.0399422684586
"6",7.20681986421521,2000-01-06,37.2467621326738
"7",6.82407853808497,2000-01-07,44.0708406707588
"8",8.0890231931569,2000-01-08,52.1598638639157
"9",5.10911012534222,2000-01-09,57.2689739892579
"10",1.83438523900805,2000-01-10,59.1033592282659
"11",0.857842937747856,2000-01-11,59.9612021660138
"12",-2.89291806450717,2000-01-12,57.0682841015066
"13",0.348396574848642,2000-01-13,57.4166806763553
"14",3.56268281585635,2000-01-14,60.9793634922116
"15",4.81791348862214,2000-01-15,65.7972769808338
"16",4.70892932963795,2000-01-16,70.5062063104717
"17",6.13128134344765,2000-01-17,76.6374876539194
"18",5.72434646910325,2000-01-18,82.3618341230226
"19",4.34526506886833,2000-01-19,86.7070991918909
"20",3.72994385847643,2000-01-20,90.4370430503674
"21",3.72085541212702,2000-01-21,94.1578984624944
"22",1.78982050246934,2000-01-22,95.9477189649637
"23",0.920115829714531,2000-01-23,96.8678347946783
"24",2.38314471535623,2000-01-24,99.2509795100345
"25",6.01353285823627,2000-01-25,105.264512368271
"26",7.93338731701377,2000-01-26,113.197899685285
"27",4.30984556579625,2000-01-27,117.507745251081
"28",5.80543682223989,2000-01-28,123.313182073321
"29",1.02668662859328,2000-01-29,124.339868701914
"30",-3.24907897117859,2000-01-30,121.090789730735
"31",-3.15300858216477,2000-01-31,117.937781148571
"32",-4.49629961533157,2000-02-01,113.441481533239
"33",-1.71065483876589,2000-02-02,111.730826694473
"34",0.629312517271503,2000-02-03,112.360139211745
"35",5.23255940480254,2000-02-04,117.592698616547
"36",5.12335613396719,2000-02-05,122.716054750514
"37",2.48921754446859,2000-02-06,125.205272294983
"38",2.07760830244586,2000-02-07,127.282880597429
"39",-0.848525451605085,2000-02-08,126.434355145824
"40",-2.34887507001158,2000-02-09,124.085480075812
"41",-2.04357016895066,2000-02-10,122.041909906862
"42",-3.77230630687449,2000-02-11,118.269603599987
"43",-8.82661335136309,2000-02-12,109.442990248624
"44",-8.31675129896282,2000-02-13,101.126238949661
"45",-4.29849539047773,2000-02-14,96.8277435591834
"46",-1.50372034651041,2000-02-15,95.324023212673
"47",0.0453799134093195,2000-02-16,95.3694031260823
"48",2.23411639954276,2000-02-17,97.6035195256251
"49",3.39955295470417,2000-02-18,101.003072480329
"50",7.16188544833047,2000-02-19,108.16495792866
"51",9.29576554635393,2000-02-20,117.460723475014
"52",7.87066675119361,2000-02-21,125.331390226207
"53",4.69538851518636,2000-02-22,130.026778741394
"54",1.78670269118329,2000-02-23,131.813481432577
"55",1.5283334618324,2000-02-24,133.341814894409
"56",2.47283987314257,2000-02-25,135.814654767552
"57",3.71438303267161,2000-02-26,139.529037800223
"58",6.30981378481747,2000-02-27,145.838851585041
"59",5.05502761862399,2000-02-28,150.893879203665
"60",4.53269771230669,2000-02-29,155.426576915972
"61",10.5156545589025,2000-03-01,165.942231474874
"62",9.00483851724329,2000-03-02,174.947069992117
"63",4.43069546311728,2000-03-03,179.377765455235
"64",5.36153643729114,2000-03-04,184.739301892526
"65",4.00714624747802,2000-03-05,188.746448140004
"66",3.99547885914346,2000-03-06,192.741926999147
"67",3.79556509100687,2000-03-07,196.537492090154
"68",8.01445246427159,2000-03-08,204.551944554426
"69",9.48165980044679,2000-03-09,214.033604354872
"70",9.2532822118311,2000-03-10,223.286886566704
"71",11.4983274528926,2000-03-11,234.785214019596
"72",12.2516160320032,2000-03-12,247.036830051599
"73",12.1236383453782,2000-03-13,259.160468396978
"74",10.2762623063358,2000-03-14,269.436730703313
"75",9.20392721134313,2000-03-15,278.640657914657
"76",6.56919002752994,2000-03-16,285.209847942186
"77",4.75646394354366,2000-03-17,289.96631188573
"78",4.82376635344411,2000-03-18,294.790078239174
"79",5.09375753740366,2000-03-19,299.883835776578
"80",6.25302487708259,2000-03-20,306.13686065366
"81",5.22644899042572,2000-03-21,311.363309644086
"82",4.50820452870148,2000-03-22,315.871514172788
"83",9.54755255950655,2000-03-23,325.419066732294
"84",10.0749593064319,2000-03-24,335.494026038726
"85",11.6882786556952,2000-03-25,347.182304694421
"86",4.87735367292648,2000-03-26,352.059658367348
"87",4.0250752414855,2000-03-27,356.084733608833
"88",7.05077004906681,2000-03-28,363.1355036579
"89",8.07314643256184,2000-03-29,371.208650090462
"90",9.33318247734776,2000-03-30,380.54183256781
"91",11.5335851800085,2000-03-31,392.075417747818
"92",12.5000043482008,2000-04-01,404.575422096019
"93",13.5039200799797,2000-04-02,418.079342175999
"94",12.641893327299,2000-04-03,430.721235503298
"95",13.3507181520784,2000-04-04,444.071953655376
"96",15.055674514087,2000-04-05,459.127628169463
