"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-01,-0.261497738419632,NA,24.5,30.491772522005,19.317666041236,1,24.5
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-02,-1.16222835296371,NA,22.4,27.6979304775726,17.8628207705943,1,46.9
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-03,4.66546207473203,NA,23.3,28.6142203631744,18.0884511957358,1,70.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-04,7.30740010788703,NA,23.9,29.3560410257662,18.8309084626316,1,94.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-05,-1.38325113463838,NA,23.3,28.7899285915322,17.4156936325339,1,117.4
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-06,2.42404567891774,NA,22.8,28.398990404263,17.2823465151469,1,140.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-07,2.85318128179875,NA,24.8,30.4327877351192,19.8799855003572,1,165
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-08,2.35353678846969,NA,28.2,33.0098712304243,22.8338336292013,1,193.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-09,5.59952240567505,NA,29.9,35.1070012374884,25.8391023197564,1,223.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-10,7.34637861179995,NA,25.6,29.9622439416509,20.6663660155426,1,248.7
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-11,3.74681408285757,NA,27.1,33.0942400800028,21.4588775579727,1,275.8
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-12,0.167901898532751,NA,29.2,35.73473653961,23.3459434119266,1,305
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-13,0.284187205306736,NA,29.2,34.8619492784421,23.3487659365649,1,334.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-14,7.19954554955351,NA,24.2,28.333518893384,19.7704950894807,1,358.4
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-15,2.24155631517753,NA,24.3,29.6185228698177,19.2104827713002,1,382.7
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-16,1.03853647412115,NA,26.4,32.853816240226,20.928073366896,1,409.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-17,3.10188053565259,NA,24.8,30.0222089768696,20.5131178505679,1,433.9
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-18,2.74212471258468,NA,20.3,25.7570262412973,15.0576573264825,1,454.2
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-19,4.97713537223976,NA,23.9,29.7158087842141,18.6298913755666,1,478.1
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-20,1.23324079905109,NA,20.7,25.7284035064347,15.3704518669073,1,498.8
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-21,4.59134609749741,NA,25.1,31.2433701832137,19.4564928217164,1,523.9
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-22,4.48734084175951,NA,27.7,33.6160352873597,21.8135842436827,1,551.6
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-23,-1.02633170033455,NA,26.8,32.4624620115849,21.1162874394169,1,578.4
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-24,2.5383899356741,NA,24,29.8654338958716,19.1273246928105,1,602.4
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-25,4.9345073390616,NA,16.2,20.5971957235469,11.9304027282924,1,618.6
"washingtondc",38.8853496,-77.0386278,0,1936,1936-04-07,98,1936-09-26,6.76571943722598,NA,18.3,23.0742426113379,13.393152156718,1,636.9
